"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"22869701010661","22869700010661",1983,33,2,3,187,1,1,,0,46,40,,,809,,,-999,1,,5,,50,,0,,"",1,1,1,,5,304,29,3,2,,,,,,,,,,,,,,56.6341,,,,,"","","","","","","","",,,,2.001865,12.356573,31.026445,2.299549,.715968,.079552,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22869734010661","22869733010661",1983,33,2,3,188,1,1,,0,46,40,,,801,,,-999,2,,6,,50,,0,,"",1,1,1,,8,354,29,1,1,,,,,,,,,,,,,,144.919,,,,,"","","","","","","","",,,,3.75238,12.356573,31.026445,3.137621,.677059,.075229,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22869788010661","22869787010661",1983,33,2,3,189,1,1,,0,46,40,,,103,,,-999,1,,5,,50,,0,,"",1,1,1,,18,2,29,2,1,,,,,,,,,,,,,,145.4845,,,,,"","","","","","","","",,,,3.114794,6.155982,34.851718,2.527206,.629892,.069988,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22869837010661","22869836010661",1983,33,2,3,190,1,1,,0,31,30,,,167,,,65,1,,5,,50,,0,,"",1,1,1,,0,0,29,1,1,,,,,,,,,,,,,,175.7323,,,,,"","","","","","","","",,,,3.388434,6.115436,34.561515,1.073101,.96912,.10768,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22869880010661","22869879010661",1983,33,2,3,191,1,1,,0,46,40,,,167,,,-999,3,,6,,50,,0,,"",1,1,1,,0,0,29,2,1,,,,,,,,,,,,,,30.2008,,,,,"","","","","","","","",,,,.689061,6.155982,34.561515,.60628,1.676306,.186256,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22869900010661","22869899010661",1983,33,2,3,192,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22869902010661","22869901010661",1983,33,2,3,193,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,8,187,29,1,1,,,,,,,,,,,,,,133.7581,,,,,"","","","","","","","",,,,3.825715,12.356573,31.026445,2.626944,.675937,.075104,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22869940010661","22869939010661",1983,33,2,3,194,1,1,,0,46,40,,,401,,,-999,1,,6,,50,,0,,"",1,1,1,,9,149,29,2,1,,,,,,,,,,,,,,145.1355,,,,,"","","","","","","","",,,,3.268655,13.248744,29.840258,1.822433,.946897,.105211,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22870001010661","22870000010661",1983,33,2,3,195,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22870003010661","22870002010661",1983,33,2,3,196,1,1,,0,46,40,,,809,,,-999,2,,5,,50,,0,,"",1,1,1,,0,0,29,1,1,,,,,,,,,,,,,,139.5495,,,,,"","","","","","","","",,,,3.554633,12.356573,31.026445,3.098816,.680217,.07558,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22870054010661","22870053010661",1983,33,2,3,197,1,2,,,,,,922,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22870056010661","22870055010661",1983,33,2,3,199,1,1,,0,11,10,,922,801,,,25,3,,6,,50,,0,,"",1,1,1,,20,282,29,1,1,,,,,,,,,,,,,,32.3387,,,,,"","","","","","","","",,,,1.219879,7.868408,31.026445,1.214209,.797141,.088571,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22870086010661","22870085010661",1983,33,2,3,200,1,1,,0,11,10,,922,801,,,-999,1,,6,,50,,0,,"",1,1,1,,14,262,29,1,1,,,,,,,,,,,,,,132.3821,,,,,"","","","","","","","",,,,4.115602,12.356573,31.026445,3.184676,.671736,.074637,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22870141010661","22870140010661",1983,33,2,3,201,1,1,,0,11,10,,922,123,,,-999,1,,5,,50,,0,,"",1,1,1,,6,300,29,1,1,,,,,,,,,,,,,,208.1004,,,,,"","","","","","","","",,,,6.885327,15.033087,43.709921,3.923613,.494469,.054941,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22870216010661","22870215010661",1983,33,2,3,202,1,1,,0,11,10,,922,801,,,-999,1,,6,,50,,0,,"",1,1,1,,40,110,29,2,1,,,,,,,,,,,,,,143.697,,,,,"","","","","","","","",,,,4.664149,12.356573,31.026445,3.355464,.664657,.073851,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22870261010661","22870260010661",1983,33,2,3,203,1,1,,0,31,30,,,401,,,-999,1,,5,,50,,0,,"",1,1,1,,8,90,29,1,1,,,,,,,,,,,,,,200.1604,,,,,"","","","","","","","",,,,4.263024,13.248744,29.840258,1.990681,.885426,.098381,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22870322010661","22870321010661",1983,33,2,3,204,1,1,,0,46,40,,,520,,,-999,2,,4,,50,,0,,"",1,1,1,,10,192,29,2,2,,,,,,,,,,,,,,105.4017,,,,,"","","","","","","","",,,,2.858317,3.657903,23.676674,1.883232,.73801,.082001,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22870371010661","22870370010661",1983,33,2,3,205,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,35,37,29,1,1,,,,,,,,,,,,,,116.9404,,,,,"","","","","","","","",,,,4.612576,12.356573,31.026445,3.488641,.66528,.07392,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22870404010661","22870403010661",1983,33,2,3,206,1,1,,0,46,40,,,129,,,-999,3,,7,,,,0,,"",1,1,1,,19,87,19,3,2,,,,,,,,,,,,,,25.8823,,,,,"","","","","","","","",,,,.96476,15.033087,43.709921,1.595917,.649782,.072198,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22870419010661","22870418010661",1983,33,2,3,207,1,1,,0,46,40,,,809,,,85,2,,6,,50,,0,,"",1,1,1,,5,15,29,2,2,,,,,,,,,,,,,,104.2693,,,,,"","","","","","","","",,,,2.582471,13.680735,31.026445,2.772616,.692682,.076965,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22870465010661","22870464010661",1983,33,2,3,208,1,1,,0,46,40,,,902,,,45,3,,7,,,,0,,"",1,1,1,,48,76,19,2,2,,,,,,,,,,,,,,30.0452,,,,,"","","","","","","","",,,,.6587,3.776417,38.989565,.279976,.866185,.096243,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22870484010661","22870483010661",1983,33,2,3,209,1,1,,0,11,10,,922,123,,,-999,1,,5,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,118.611,,,,,"","","","","","","","",,,,3.245368,15.033087,43.709921,3.43833,.544788,.060532,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22870553010661","22870552010661",1983,33,2,3,210,1,2,,,,,,922,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22870555010661","22870554010661",1983,33,2,3,211,1,1,,0,46,40,,,105,,,-999,1,,5,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,109.0084,,,,,"","","","","","","","",,,,2.368864,6.155982,34.851718,2.243361,.652425,.072492,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22870600010661","22870599010661",1983,33,2,3,212,1,2,,,,,,922,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22870602010661","22870601010661",1983,33,2,3,213,1,1,,0,46,40,,,401,,,45,1,,5,,50,,0,,"",1,1,1,,0,0,29,3,3,,,,,,,,,,,,,,99.2036,,,,,"","","","","","","","",,,,2.300465,10.542785,29.840258,1.574676,1.058494,.11761,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
