"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"10191705010661","10191704010661",1983,50,2,5,101,1,1,,0,46,40,,,801,,,45,2,,4,,50,,0,,"",1,1,1,,7,23,29,2,1,,,,,,,,,,,,,,147.629,,,,,"","","","","","","","",,,,3.322348,10.240484,31.026445,3.356902,.681459,.075718,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10191770010661","10191769010661",1983,50,2,5,102,1,1,,0,31,30,,,123,,,-999,3,,5,,50,,0,,"",1,1,1,,0,0,39,4,2,,,,,,,,,,,,,,61.8421,,,,,"","","","","","","","",,,,1.850111,15.033087,43.709921,2.92028,.588232,.065359,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10191799010661","10191798010661",1983,50,2,5,103,1,1,,0,46,40,,,800,,,-999,3,,7,,,,0,,"",1,1,1,,42,163,19,3,2,,,,,,,,,,,,,,15.6454,,,,,"","","","","","","","",,,,.522138,12.356573,31.026445,1.266484,.842773,.093641,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10191810010661","10191809010661",1983,50,2,5,104,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,30,360,29,3,3,,,,,,,,,,,,,,76.6269,,,,,"","","","","","","","",,,,2.916781,12.356573,31.026445,3.014446,.692032,.076892,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10191844010661","10191843010661",1983,50,2,5,105,1,1,,0,46,40,,,123,,,-999,2,,5,,50,,0,,"",1,1,1,,0,0,29,1,1,,,,,,,,,,,,,,193.4209,,,,,"","","","","","","","",,,,4.673568,15.033087,43.709921,3.4376,.519491,.057721,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10191909010661","10191908010661",1983,50,2,5,106,1,1,,0,46,40,,,105,,,-999,2,,6,,50,,0,,"",1,1,1,,18,275,29,1,1,,,,,,,,,,,,,,179.4817,,,,,"","","","","","","","",,,,3.031306,6.155982,34.851718,2.363877,.632065,.070229,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10191970010661","10191969010661",1983,50,2,5,107,1,1,,0,46,40,,,123,,,-999,2,,5,,50,,0,,"",1,1,1,,0,0,39,2,2,,,,,,,,,,,,,,95.2559,,,,,"","","","","","","","",,,,2.612519,15.033087,43.709921,3.11636,.560816,.062313,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192015010661","10192014010661",1983,50,2,5,108,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,13,20,29,2,1,,,,,,,,,,,,,,109.926,,,,,"","","","","","","","",,,,3.579371,12.356573,31.026445,3.047886,.679811,.075535,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192052010661","10192051010661",1983,50,2,5,109,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192054010661","10192053010661",1983,50,2,5,110,1,1,,0,46,40,,,901,,,-999,3,,5,,50,,0,,"",1,1,1,,0,0,29,2,1,,,,,,,,,,,,,,55.6519,,,,,"","","","","","","","",,,,1.459876,4.550074,38.989565,1.580471,.843649,.093739,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192076010661","10192075010661",1983,50,2,5,111,1,1,,0,46,40,,,801,,,-999,1,,5,,50,,0,,"",1,1,1,,7,11,29,2,2,,,,,,,,,,,,,,125.3373,,,,,"","","","","","","","",,,,3.437592,12.356573,31.026445,3.199702,.682186,.075798,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192123010661","10192122010661",1983,50,2,5,112,1,1,,0,46,40,,,802,,,-999,3,,6,,50,,0,,"",1,1,1,,22,85,29,1,1,,,,,,,,,,,,,,3.3447,,,,,"","","","","","","","",,,,.350489,12.356573,31.026445,.78164,.833393,.092599,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192143010661","10192142010661",1983,50,2,5,113,1,1,,0,46,40,,,801,,,65,2,,6,,50,,0,,"",1,1,1,,18,90,29,3,2,,,,,,,,,,,,,,97.7639,,,,,"","","","","","","","",,,,2.668412,12.219217,31.026445,2.900283,.691376,.07682,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192188010661","10192187010661",1983,50,2,5,114,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192190010661","10192189010661",1983,50,2,5,115,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192192010661","10192191010661",1983,50,2,5,116,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192194010661","10192193010661",1983,50,2,5,117,1,1,,0,46,40,,,801,,,-999,1,,4,,50,,0,,"",1,1,1,,8,262,29,2,1,,,,,,,,,,,,,,120.2947,,,,,"","","","","","","","",,,,4.189176,12.356573,31.026445,3.128326,.670725,.074525,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192241010661","10192240010661",1983,50,2,5,118,1,1,,0,46,40,,,801,,,-999,1,,4,,50,,0,,"",1,1,1,,0,0,29,3,2,,,,,,,,,,,,,,135.2674,,,,,"","","","","","","","",,,,3.717706,12.356573,31.026445,2.600519,.677598,.075289,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192283010661","10192282010661",1983,50,2,5,119,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192285010661","10192284010661",1983,50,2,5,120,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192287010661","10192286010661",1983,50,2,5,121,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192289010661","10192288010661",1983,50,2,5,122,1,1,,0,46,40,,,103,,,-999,1,,5,,50,,0,,"",1,1,1,,16,13,29,3,3,,,,,,,,,,,,,,37.768,,,,,"","","","","","","","",,,,.863549,6.155982,34.851718,1.725395,.754858,.083873,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192315010661","10192314010661",1983,50,2,5,123,1,1,,0,46,40,,,105,,,-999,1,,6,,50,,0,,"",1,1,1,,0,0,29,1,1,,,,,,,,,,,,,,121.3841,,,,,"","","","","","","","",,,,2.411967,6.155982,34.851718,2.402356,.650894,.072322,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192374010661","10192373010661",1983,50,2,5,124,1,1,,0,31,30,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,22,270,29,1,1,,,,,,,,,,,,,,95.5615,,,,,"","","","","","","","",,,,3.26473,12.356573,31.026445,2.948284,.685244,.076138,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192420010661","10192419010661",1983,50,2,5,125,1,1,,0,46,40,,,121,,,-999,2,,5,,50,,0,,"",1,1,1,,0,0,29,3,3,,,,,,,,,,,,,,138.7543,,,,,"","","","","","","","",,,,3.112091,15.033087,43.709921,2.769256,.547824,.060869,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192447010661","10192446010661",1983,50,2,5,126,1,1,,0,46,40,,,801,,,-999,2,,6,,50,,0,,"",1,1,1,,21,40,29,2,1,,,,,,,,,,,,,,142.8775,,,,,"","","","","","","","",,,,3.204147,12.356573,31.026445,3.076066,.686362,.076262,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192503010661","10192502010661",1983,50,2,5,127,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192505010661","10192504010661",1983,50,2,5,128,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192507010661","10192506010661",1983,50,2,5,129,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,13,148,29,1,1,,,,,,,,,,,,,,119.8583,,,,,"","","","","","","","",,,,4.405406,12.356573,31.026445,3.478935,.667869,.074208,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192550010661","10192549010661",1983,50,2,5,130,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192552010661","10192551010661",1983,50,2,5,131,1,1,,0,46,40,,,105,,,-999,1,,4,,50,,0,,"",1,1,1,,14,275,29,2,1,,,,,,,,,,,,,,154.3645,,,,,"","","","","","","","",,,,2.915209,6.155982,34.851718,2.451448,.635211,.070579,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192607010661","10192606010661",1983,50,2,5,132,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192609010661","10192608010661",1983,50,2,5,133,1,1,,0,46,40,,,123,,,65,2,,5,,50,,0,,"",1,1,1,,10,303,29,2,2,,,,,,,,,,,,,,159.9268,,,,,"","","","","","","","",,,,4.010846,14.858518,43.709921,3.176589,.527745,.058638,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192667010661","10192666010661",1983,50,2,5,134,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192669010661","10192668010661",1983,50,2,5,135,1,1,,0,46,40,,,103,,,-999,1,,5,,50,,0,,"",1,1,1,,8,250,29,2,2,,,,,,,,,,,,,,145.2678,,,,,"","","","","","","","",,,,2.561418,6.155982,34.851718,2.402616,.64584,.07176,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192740010661","10192739010661",1983,50,2,5,136,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192742010661","10192741010661",1983,50,2,5,137,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192744010661","10192743010661",1983,50,2,5,138,1,1,,0,46,40,,,103,,,-999,2,,5,,50,,0,,"",1,1,1,,24,116,19,3,3,,,,,,,,,,,,,,110.4898,,,,,"","","","","","","","",,,,1.982271,6.155982,34.851718,2.318336,.667956,.074217,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192784010661","10192783010661",1983,50,2,5,139,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192786010661","10192785010661",1983,50,2,5,140,1,1,,0,46,40,,,104,,,45,1,,5,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,77.6036,,,,,"","","","","","","","",,,,1.866512,5.459767,34.851718,2.063131,.682005,.075778,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192830010661","10192829010661",1983,50,2,5,141,1,1,,0,46,40,,,809,,,25,3,,5,,50,,0,,"",1,1,1,,28,40,29,3,2,,,,,,,,,,,,,,44.4628,,,,,"","","","","","","","",,,,1.529534,7.868408,31.026445,1.198365,.763976,.084886,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192856010661","10192855010661",1983,50,2,5,142,1,1,,0,46,40,,,121,,,-999,3,,6,,50,,0,,"",1,1,1,,8,111,29,4,3,,,,,,,,,,,,,,14.8822,,,,,"","","","","","","","",,,,.527703,15.033087,43.709921,1.945046,.732461,.081385,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192865010661","10192864010661",1983,50,2,5,143,1,1,,0,46,40,,,801,,,-999,2,,6,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,119.6819,,,,,"","","","","","","","",,,,3.177936,12.356573,31.026445,3.050288,.686854,.076317,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192920010661","10192919010661",1983,50,2,5,144,1,1,,0,46,40,,,122,,,-999,2,,6,,50,,0,,"",1,1,1,,0,0,29,4,3,,,,,,,,,,,,,,49.3026,,,,,"","","","","","","","",,,,1.35642,15.033087,43.709921,2.344882,.615546,.068394,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192937010661","10192936010661",1983,50,2,5,145,1,1,,0,46,40,,,123,,,-999,1,,4,,50,,0,,"",1,1,1,,20,291,29,2,2,,,,,,,,,,,,,,135.4568,,,,,"","","","","","","","",,,,3.395581,15.033087,43.709921,3.336618,.541544,.060172,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10192991010661","10192990010661",1983,50,2,5,146,1,1,,0,46,40,,,902,,,-999,2,,6,,50,,0,,"",1,1,1,,34,233,29,1,1,,,,,,,,,,,,,,118.7317,,,,,"","","","","","","","",,,,3.434226,4.550074,38.989565,2.606177,.816936,.090771,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10193041010661","10193040010661",1983,50,2,5,147,1,1,,0,32,30,,,121,,,-999,3,,4,,50,,0,,"",1,1,1,,0,0,29,3,3,,,,,,,,,,,,,,93.1889,,,,,"","","","","","","","",,,,2.27081,15.033087,43.709921,2.876901,.57164,.063516,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10193088010661","10193087010661",1983,50,2,5,148,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10194272010661","10194271010661",1983,50,2,9,132,1,1,,0,46,40,,,121,,,-999,2,,5,,50,,0,,"",1,1,1,,0,0,29,1,1,,,,,,,,,,,,,,132.866,,,,,"","","","","","","","",,,,3.750624,15.033087,43.709921,3.457106,.534524,.059392,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10194338010661","10194337010661",1983,50,2,9,133,1,1,,0,46,40,,,809,,,85,2,,6,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,111.0717,,,,,"","","","","","","","",,,,2.7793,13.680735,31.026445,3.184092,.688681,.07652,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10194391010661","10194390010661",1983,50,2,9,134,1,1,,0,31,30,,,809,,,-999,1,,5,,50,,0,,"",1,1,1,,0,0,29,2,1,,,,,,,,,,,,,,102.7692,,,,,"","","","","","","","",,,,3.115331,12.356573,31.026445,3.020799,.688047,.07645,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10194437010661","10194436010661",1983,50,2,9,135,1,1,,0,46,40,,,801,,,5,3,,6,,50,,0,,"",1,1,1,,6,178,29,1,1,,,,,,,,,,,,,,13.9408,,,,,"","","","","","","","",,,,4.411632,9.058743,31.026445,1.297091,.819251,.091028,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
