"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"249682979010854","249603599010854",2001,72,1,27,1,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249682980010854","249603600010854",2001,72,1,29,3,1,1,,0,46,40,,,985,980,1,,2,2,6,,,,0,,"SUBP",1,1,1,,29,305,,5,3,0,,,,,,0,,,,,,,64.5718,998,40.961,9.9697,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,1,,,,0,,2,,,,,,,,,0,,,,,,""
"249682982010854","249603602010854",2001,72,1,35,5,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249682981010854","249603601010854",2001,72,1,35,9,1,5,2,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249682983010854","249603603010854",2001,72,1,37,18,1,1,,1,23,20,,,985,980,1,,3,1,6,,,,0,,"SUBP",.76413,.692465,.76413,,12,297,,3,2,0,,,,,,0,,,,,,,39.7251,998,87.5493,40.7201,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249682984010854","249603603010854",2001,72,1,37,18,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.23587,.307535,.23587,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249682985010854","249603604010854",2001,72,1,39,15,1,1,,0,46,40,,,985,980,1,,2,3,6,,,,0,,"SUBP",.5,.5,.5,,60,355,,4,3,0,,,,,,0,,,,,,,84.7107,998,45.111,16.6782,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,0,,,,0,,3,,,,,,,,,0,,,,,,""
"249682986010854","249603604010854",2001,72,1,39,15,2,5,2,,,,,,,,,,,,,,,,,,"SUBP",.5,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249682987010854","249603605010854",2001,72,1,43,5,1,1,,0,46,40,,,985,980,1,,2,2,6,,,,0,,"SUBP",.701125,.75,.701125,,12,92,,5,3,0,,,,,,0,,,,,,,79.3542,998,48.1328,9.2047,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,0,,,,0,,2,,,,,,,,,0,,,,,,""
"249682988010854","249603605010854",2001,72,1,43,5,2,5,2,,,,,,,,,,,,,,,,,,"SUBP",.048875,0,.048875,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249682989010854","249603605010854",2001,72,1,43,5,3,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",.25,.25,.25,,30,202,,4,3,0,,,,,,0,,,,,,,9.4201,998,50.2177,11.3395,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,0,,,,0,,2,,,,,,,,,0,,,,,,""
"249682990010854","249603606010854",2001,72,1,45,1,1,1,,0,46,40,,,985,980,1,,2,2,6,,,,0,,"SUBP",1,1,1,,55,143,,4,3,0,,,,,,0,,,,,,,80.7045,998,46.7401,12.1328,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,0,,,,0,,2,,,,,,,,,0,,,,,,""
"249682993010854","249603608010854",2001,72,1,55,8,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249682995010854","249603610010854",2001,72,1,59,5,1,1,,1,31,30,,,986,980,1,,2,3,6,,,,0,,"SUBP",1,1,1,,90,38,,4,2,0,,,,,,0,,,,,,,117.235,998,63.9929,29.2531,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",0,0,,,,0,,3,,,,,,,,,1,,,,,,""
"249682994010854","249603609010854",2001,72,1,59,12,1,1,,0,46,40,,,984,980,1,,3,1,7,,,,0,,"SUBP",1,1,1,,65,90,,4,1,0,,,,,,0,,,,,,,34.3313,998,120.0012,29.6297,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249682996010854","249603611010854",2001,72,1,61,9,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249682997010854","249603612010854",2001,72,1,65,5,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,13,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249682998010854","249603613010854",2001,72,1,69,1,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.75,.75,.75,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249682999010854","249603613010854",2001,72,1,69,1,2,1,,0,46,40,,,985,980,1,,2,2,6,,,,0,,"SUBP",.25,.25,.25,,37,112,,4,1,0,,,,,,0,,,,,,,175.4008,998,101.1794,19.1751,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,0,,,,0,,2,,,,,,,,,0,,,,,,""
"249683000010854","249603614010854",2001,72,1,71,7,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.511373,.75,.511373,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249683001010854","249603614010854",2001,72,1,71,7,2,1,,0,46,40,,,985,980,1,,1,1,6,,,,0,,"SUBP",.488627,.25,.488627,,25,52,,5,4,0,,,,,,0,,,,,,,64.9632,998,34.4459,.2432,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,0,,,,0,,3,,,,,,,,,0,,,,,,""
"249683002010854","249603615010854",2001,72,1,73,15,1,1,,0,46,40,,,986,980,1,,3,1,6,,,,0,,"SUBP",.309798,.25,.309798,,85,10,,2,2,0,,,,,,0,,,,,,,0,998,96.8373,96.8373,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249683003010854","249603615010854",2001,72,1,73,15,2,1,,0,46,40,,,986,980,1,,3,2,6,,,,0,,"SUBP",.440202,.5,.440202,,50,20,,4,3,0,,,,,,0,,,,,,,70.4283,998,54.0163,21.5615,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,0,,,,0,,3,,,,,,,,,0,,,,,,""
"249683004010854","249603615010854",2001,72,1,73,15,3,2,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249683005010854","249603616010854",2001,72,1,77,2,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249683006010854","249603617010854",2001,72,1,79,2,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249683007010854","249603618010854",2001,72,1,81,8,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249683008010854","249603619010854",2001,72,1,83,2,1,1,,0,46,40,,,986,980,1,,3,1,6,,,,0,,"SUBP",1,1,1,,40,260,,3,3,0,,,,,,0,,,,,,,20.7619,998,55.0814,40.7428,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,0,,,,0,,3,,,,,,,,,0,,,,,,""
"249683010010854","249603621010854",2001,72,1,87,3,1,1,,1,31,30,,,982,980,1,,2,1,6,,,,0,,"SUBP",1,1,1,,0,0,,5,3,0,,,,,,0,,,,,,,69.221,998,44.0997,1.4079,,"mf-Smngrv","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",0,0,,,,0,,3,,,,,,,,,1,,,,,,""
"249683009010854","249603620010854",2001,72,1,87,6,1,1,,1,31,30,,,982,980,1,,2,1,6,,,,0,,"SUBP",1,1,1,,0,0,,5,3,0,,,,,,0,,,,,,,80.6576,998,55.7885,.0117,,"mf-Smngrv","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",0,0,,,,0,,3,,,,,,,,,1,,,,,,""
"249683011010854","249603622010854",2001,72,1,89,3,1,1,,0,46,40,,,985,980,1,,1,3,6,,,,0,,"SUBP",1,1,1,,27,14,,4,2,52,1998,0,,,,0,,,,,,,172.1752,998,63.3433,19.7292,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,0,,,,0,,3,,,,,,,,,0,,,,,,""
"249683012010854","249603623010854",2001,72,1,91,6,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249683013010854","249603624010854",2001,72,1,95,4,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249683014010854","249603625010854",2001,72,1,97,168,1,1,,0,46,40,,,986,980,1,,3,4,6,,,,0,,"SUBP",1,1,1,,60,180,,4,3,52,1998,0,,,,0,,,,,,,52.8322,998,47.3773,25.2412,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,0,,,,0,,3,,,,,,,,,0,,,,,,""
"249683015010854","249603626010854",2001,72,1,101,2,1,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",1,1,1,,15,75,,4,1,0,,,,,,0,,,,,,,39.5645,998,105.5088,25.5974,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,0,,,,0,,2,,,,,,,,,0,,,,,,""
"249683016010854","249603627010854",2001,72,1,103,14,1,1,,0,46,40,,,986,980,1,,3,2,6,,,,0,,"SUBP",.577873,.554213,.577873,,33,40,,4,3,0,,,,,,0,,,,,,,95.4279,998,56.4987,20.807,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,0,,,,0,,3,,,,,,,,,0,,,,,,""
"249683017010854","249603627010854",2001,72,1,103,14,2,1,,0,46,40,,,986,980,1,,3,1,6,,,,0,,"SUBP",.422127,.445787,.422127,,42,170,,4,4,0,,,,,,0,,,,,,,0,998,23.0252,23.0252,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,0,,,,0,,2,,,,,,,,,0,,,,,,""
"249683018010854","249603628010854",2001,72,1,107,10,1,5,3,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249683019010854","249603629010854",2001,72,1,109,11,1,5,3,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249683020010854","249603630010854",2001,72,1,111,6,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249683023010854","249603632010854",2001,72,1,113,17,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.75,.75,.75,,,,,,,,,,,,,,,,,,,13,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249683024010854","249603632010854",2001,72,1,113,17,2,1,,0,46,40,,,984,980,1,,3,1,7,,,,0,,"SUBP",.25,.25,.25,,0,0,,4,3,0,,,,,,0,,,,,,,8.6515,998,49.0204,10.1421,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249683021010854","249603631010854",2001,72,1,113,24,1,1,,0,46,40,,,986,980,1,,1,3,6,,,,0,,"SUBP",.505903,.5,.505903,,75,360,,3,3,0,,,,,,0,,,,,,,106.3897,998,55.5528,39.1194,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,0,,,,0,,2,,,,,,,,,0,,,,,,""
"249683022010854","249603631010854",2001,72,1,113,24,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.494097,.5,.494097,,,,,,,,,,,,,,,,,,,13,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249683026010854","249603634010854",2001,72,1,123,6,1,1,,1,31,30,,,982,980,1,,3,1,7,,,,0,,"SUBP",1,1,1,,0,0,,4,3,0,,,,,,0,,,,,,,1.1776,998,51.059,31.6199,,"df-Smngrv","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",0,0,,,,0,,1,,,,,,,,,1,,,,,,""
"249683025010854","249603633010854",2001,72,1,123,9,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249683027010854","249603635010854",2001,72,1,125,5,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,13,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249683028010854","249603636010854",2001,72,1,127,6,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249683029010854","249603637010854",2001,72,1,129,5,1,1,,0,46,40,,,986,980,1,,1,2,6,,,,0,,"SUBP",.75,.75,.75,,50,170,,5,3,0,,,,,,0,,,,,,,56.6691,998,35.7478,3.7379,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,0,,,,0,,3,,,,,,,,,0,,,,,,""
"249683030010854","249603637010854",2001,72,1,129,5,2,1,,0,46,40,,,986,980,1,,3,1,6,,,,0,,"SUBP",.25,.25,.25,,45,265,,1,1,0,,,,,,0,,,,,,,0,998,120,120,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,1,,,,0,,1,,,,,,,,,0,,,,,,""
