"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"162442541010854","162404426010854",1976,40,1,5,11,1,1,,0,46,40,,,503,,,25,3,,5,,,,1,,"SUBP",1,,,,3,180,,4,2,,,,,,,0,,0,,0,,,,25,101.898,46.72,,"","","","","","","","",,,,.708716,1.966841,17.236317,.764118,1.603623,.17818,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447548010854","212442130010854",1976,40,1,5,12,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442542010854","162404427010854",1976,40,1,5,13,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2014-02-07,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442543010854","162404428010854",1976,40,1,5,14,1,1,,0,46,40,,,503,,,25,3,,5,,,,0,,"SUBP",1,,,,8,270,,3,2,,,,,,,0,,0,,0,,,,25,107.035,63.544,,"","","","","","","","",,,,1.369805,1.966841,17.236317,.778078,1.346286,.149587,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442544010854","162404429010854",1976,40,1,5,15,1,1,,0,46,40,,,706,,,35,1,,5,,,,0,,"SUBP",1,,,,8,90,,3,3,,,,,,,0,,0,,0,,,,35,98.674,70.956,,"","","","","","","","",,,,2.630727,2.467805,22.247095,1.787273,.613839,.068204,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442545010854","162404430010854",1976,40,1,5,16,1,1,,0,46,40,,,503,,,35,3,,6,,,,0,,"SUBP",1,,,,8,270,,3,2,,,,,,,0,,0,,0,,,,35,123.275,78.37,,"","","","","","","","",,,,.860934,2.467805,17.236317,.807266,1.486543,.165171,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447578010854","212442097010854",1976,40,1,5,17,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442546010854","162404431010854",1976,40,1,5,18,1,1,,0,46,40,,,503,,,25,3,,6,,,,1,,"SUBP",1,,,,15,360,,3,1,,,,,,,0,,0,,0,,,,25,131.249,67.7,,"","","","","","","","",,,,.301712,1.966841,17.236317,.779061,2.097904,.2331,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442547010854","162404432010854",1976,40,1,5,19,1,1,,0,46,40,,,404,,,25,3,,5,,,,0,,"SUBP",1,,,,27,360,,4,3,,,,,,,0,,0,,0,,,,25,69.098,30.296,,"","","","","","","","",,,,1.371993,3.814432,18.59556,.432084,1.476307,.164034,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442548010854","162404433010854",1976,40,1,5,20,1,1,,0,46,40,,,514,,,25,3,,6,,,,0,,"SUBP",1,,,,8,180,,4,2,,,,,,,0,,0,,0,,,,25,123.21,19.797,,"","","","","","","","",,,,1.26766,1.966841,17.236317,0,1.373303,.152589,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442549010854","162404434010854",1976,40,1,5,21,1,1,,0,46,40,,,600,,,35,3,,5,,,,0,,"SUBP",1,,,,3,180,,4,3,,,,,,,0,,0,,0,,,,35,94.196,57.047,,"","","","","","","","",,,,.934127,2.467805,23.542878,1.342374,.688943,.076549,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442550010854","162404435010854",1976,40,1,5,22,1,1,,0,46,40,,,706,,,35,2,,5,,,,0,,"SUBP",1,,,,3,0,,4,2,,,,,,,0,,0,,0,,,,35,110.201,24.157,,"","","","","","","","",,,,2.04131,2.467805,22.247095,1.093398,.631291,.070143,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442551010854","162404436010854",1976,40,1,5,23,1,1,,0,46,40,,,404,,,45,1,,6,,,,0,,"SUBP",1,,,,8,180,,4,3,,,,,,,0,,0,,0,,,,45,94.885,40.547,,"","","","","","","","",,,,2.171532,4.748687,18.59556,.833206,1.232453,.136939,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442552010854","162404437010854",1976,40,1,5,24,1,1,,0,46,40,,,706,,,35,1,,5,,,,0,,"SUBP",1,,,,3,270,,4,3,,,,,,,0,,0,,0,,,,35,95.505,25.713,,"","","","","","","","",,,,1.549072,2.467805,22.247095,1.118727,.650934,.072326,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447994010854","212442120010854",1976,40,1,5,25,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442553010854","162404438010854",1976,40,1,5,26,1,1,,0,46,40,,,501,,,25,1,,5,,,,0,,"SUBP",1,,,,27,270,,5,3,,,,,,,0,,0,,0,,,,25,72.602,7.745,,"","","","","","","","",,,,1.843742,1.966841,17.236317,.633678,1.248988,.138776,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442554010854","162404439010854",1976,40,1,5,27,1,1,,0,46,40,,,162,,,35,2,,5,,,,1,,"SUBP",1,,,,15,180,,2,1,,,,,,,0,,0,,0,,,,35,136.632,100.58,,"","","","","","","","",,,,3.782507,5.129452,18.691723,.420837,1.504748,.167194,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442555010854","162404440010854",1976,40,1,5,28,1,1,,0,46,40,,,162,,,15,3,,5,,,,0,,"SUBP",1,,,,8,360,,2,1,,,,,,,0,,0,,0,,,,15,135.88,100.722,,"","","","","","","","",,,,2.090377,3.347398,18.691723,.591246,1.404442,.156049,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442556010854","162404441010854",1976,40,1,5,29,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2014-02-07,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448225010854","212442081010854",1976,40,1,5,30,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442557010854","162404442010854",1976,40,1,5,31,1,1,,0,46,40,,,162,,,25,1,,5,,,,0,,"SUBP",1,,,,15,180,,3,2,,,,,,,0,,0,,0,,,,25,104.09,67.021,,"","","","","","","","",,,,1.97658,4.374235,18.691723,.627671,1.302883,.144765,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447810010854","212442091010854",1976,40,1,5,32,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442558010854","162404443010854",1976,40,1,5,33,1,1,,0,46,40,,,402,,,15,3,,5,,,,0,,"SUBP",1,,,,3,360,,4,4,,,,,,,0,,0,,0,,,,15,46.404,34.969,,"","","","","","","","",,,,1.514373,3.02448,18.59556,.465301,1.633111,.181457,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442559010854","162404444010854",1976,40,1,5,34,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2014-02-07,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442560010854","162404445010854",1976,40,1,5,35,1,1,,0,46,40,,,602,,,35,1,,5,,,,0,,"SUBP",1,,,,3,0,,4,3,,,,,,,0,,0,,0,,,,35,90.457,48.002,,"","","","","","","","",,,,2.006981,2.467805,23.542878,1.431746,.632478,.070275,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447878010854","212442089010854",1976,40,1,5,36,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442561010854","162404446010854",1976,40,1,5,37,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2014-02-07,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442562010854","162404447010854",1976,40,1,5,38,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2014-02-07,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442563010854","162404448010854",1976,40,1,5,39,1,1,,0,46,40,,,503,,,25,3,,5,,,,0,,"SUBP",1,,,,8,360,,4,2,,,,,,,0,,0,,0,,,,25,113.276,57.873,,"","","","","","","","",,,,2.247684,1.966841,17.236317,.90202,1.189039,.132115,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442564010854","162404449010854",1976,40,1,5,40,1,1,,0,46,40,,,503,,,5,3,,5,,,,0,,"SUBP",1,,,,3,360,,4,3,,,,,,,0,,0,,0,,,,5,84.551,31.565,,"","","","","","","","",,,,1.452471,1.071889,17.236317,0,1.769427,.196603,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442565010854","162404450010854",1976,40,1,5,41,1,1,,0,46,40,,,404,,,25,2,,6,,,,0,,"SUBP",1,,,,15,90,,4,2,,,,,,,0,,0,,0,,,,25,111.71,48.31,,"","","","","","","","",,,,2.954924,3.814432,18.59556,.604615,1.192549,.132505,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447961010854","212442088010854",1976,40,1,5,42,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447782010854","212442093010854",1976,40,1,5,43,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442566010854","162404451010854",1976,40,1,5,44,1,1,,0,46,40,,,501,,,25,2,,6,,,,0,,"SUBP",1,,,,15,270,,5,2,,,,,,,0,,0,,0,,,,25,100.431,15.248,,"","","","","","","","",,,,1.824773,1.966841,17.236317,.66656,1.252219,.139135,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442567010854","162404452010854",1976,40,1,5,45,1,1,,0,31,30,,,705,,,35,2,,5,,,,0,,"SUBP",1,,,,3,0,,4,3,,,,,,,0,,0,,0,,,,35,88.256,36.943,,"","","","","","","","",,,,1.308223,2.467805,22.247095,1.260671,.663329,.073703,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448176010854","212442113010854",1976,40,1,5,46,1,1,,0,,,,,,,,,,,7,,,,,,"SUBP",1,,,,,,,5,5,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,.092613,1.204431,25.959277,.127581,1.623747,.180416,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448230010854","212442080010854",1976,40,1,5,47,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447786010854","212442092010854",1976,40,1,5,48,1,1,,0,,,,,,,,,,,7,,,,,,"SUBP",1,,,,,,,5,5,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,.092613,1.204431,25.959277,.127581,1.623747,.180416,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447530010854","212442100010854",1976,40,1,5,49,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442568010854","162404453010854",1976,40,1,5,50,1,1,,0,46,40,,,501,,,35,2,,6,,,,0,,"SUBP",1,,,,8,360,,4,3,,,,,,,0,,0,,0,,,,35,92.392,41.265,,"","","","","","","","",,,,1.854931,2.467805,17.236317,.877371,1.234762,.137196,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447967010854","212442087010854",1976,40,1,5,51,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442569010854","162404454010854",1976,40,1,5,52,1,1,,0,31,30,,,501,,,5,3,,6,,,,0,,"SUBP",1,,,,8,180,,2,1,,,,,,,0,,0,,0,,,,5,131.8,127,,"","","","","","","","",,,,1.186827,1.071889,17.236317,0,2.30638,.256264,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447949010854","212442122010854",1976,40,1,5,53,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448354010854","212442105010854",1976,40,1,5,54,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442570010854","162404455010854",1976,40,1,5,55,1,1,,0,46,40,,,162,,,25,2,,6,,,,0,,"SUBP",1,,,,15,270,,3,2,,,,,,,0,,0,,0,,,,25,101.814,73.698,,"","","","","","","","",,,,2.039712,4.374235,18.691723,.701866,1.287685,.143076,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442571010854","162404456010854",1976,40,1,5,56,1,1,,0,46,40,,,404,,,15,3,,6,,,,0,,"SUBP",1,,,,8,90,,3,3,,,,,,,0,,0,,0,,,,15,85.312,61.748,,"","","","","","","","",,,,1.456072,3.02448,18.59556,.428107,1.676916,.186324,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442572010854","162404457010854",1976,40,1,5,57,1,1,,0,46,40,,,503,,,35,1,,5,,,,0,,"SUBP",1,,,,15,90,,4,3,,,,,,,0,,0,,0,,,,35,83.36,59.96,,"","","","","","","","",,,,1.363602,2.467805,17.236317,.979901,1.329462,.147718,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442573010854","162404458010854",1976,40,1,5,58,1,1,,0,46,40,,,501,,,5,3,,6,,,,0,,"SUBP",1,,,,3,0,,2,1,,,,,,,0,,0,,0,,,,5,132.786,117.207,,"","","","","","","","",,,,1.078287,1.071889,17.236317,0,1.673986,.185998,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447435010854","212442132010854",1976,40,1,5,59,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447502010854","212442131010854",1976,40,1,5,60,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448365010854","212442077010854",1976,40,1,5,61,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447978010854","212442086010854",1976,40,1,5,62,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447869010854","212442090010854",1976,40,1,5,63,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
