"CN","PLT_CN","PREV_TRE_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","TREE","CONDID","AZIMUTH","DIST","PREVCOND","STATUSCD","SPCD","SPGRPCD","DIA","DIAHTCD","HT","HTCD","ACTUALHT","TREECLCD","CR","CCLCD","TREEGRCD","AGENTCD","CULL","DAMLOC1","DAMTYP1","DAMSEV1","DAMLOC2","DAMTYP2","DAMSEV2","DECAYCD","STOCKING","WDLDSTEM","VOLCFNET","VOLCFGRS","VOLCSNET","VOLCSGRS","VOLBFNET","VOLBFGRS","VOLCFSND","GROWCFGS","GROWBFSL","GROWCFAL","MORTCFGS","MORTBFSL","MORTCFAL","REMVCFGS","REMVBFSL","REMVCFAL","DIACHECK","MORTYR","SALVCD","UNCRCD","CPOSCD","CLIGHTCD","CVIGORCD","CDENCD","CDIEBKCD","TRANSCD","TREEHISTCD","DIACALC","BHAGE","TOTAGE","CULLDEAD","CULLFORM","CULLMSTOP","CULLBF","CULLCF","BFSND","CFSND","SAWHT","BOLEHT","FORMCL","HTCALC","HRDWD_CLUMP_CD","SITREE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MORTCD","HTDMP","ROUGHCULL","MIST_CL_CD","CULL_FLD","RECONCILECD","PREVDIA","FGROWCFGS","FGROWBFSL","FGROWCFAL","FMORTCFGS","FMORTBFSL","FMORTCFAL","FREMVCFGS","FREMVBFSL","FREMVCFAL","P2A_GRM_FLG","TREECLCD_NERS","TREECLCD_SRS","TREECLCD_NCRS","TREECLCD_RMRS","STANDING_DEAD_CD","PREV_STATUS_CD","PREV_WDLDSTEM","TPA_UNADJ","TPAMORT_UNADJ","TPAREMV_UNADJ","TPAGROW_UNADJ","DRYBIO_BOLE","DRYBIO_TOP","DRYBIO_STUMP","DRYBIO_SAPLING","DRYBIO_WDLD_SPP","DRYBIO_BG","CARBON_AG","CARBON_BG","CYCLE","SUBCYCLE","BORED_CD_PNWRS","DAMLOC1_PNWRS","DAMLOC2_PNWRS","DIACHECK_PNWRS","DMG_AGENT1_CD_PNWRS","DMG_AGENT2_CD_PNWRS","DMG_AGENT3_CD_PNWRS","MIST_CL_CD_PNWRS","SEVERITY1_CD_PNWRS","SEVERITY1A_CD_PNWRS","SEVERITY1B_CD_PNWRS","SEVERITY2_CD_PNWRS","SEVERITY2A_CD_PNWRS","SEVERITY2B_CD_PNWRS","SEVERITY3_CD_PNWRS","UNKNOWN_DAMTYP1_PNWRS","UNKNOWN_DAMTYP2_PNWRS","PREV_PNTN_SRS","DISEASE_SRS","DIEBACK_SEVERITY_SRS","DAMAGE_AGENT_CD1","DAMAGE_AGENT_CD2","DAMAGE_AGENT_CD3","CENTROID_DIA","CENTROID_DIA_HT","CENTROID_DIA_HT_ACTUAL","UPPER_DIA","UPPER_DIA_HT","VOLCSSND","DRYBIO_SAWLOG"
"233665305020004","221504961020004","",2003,70,1,2,70240,2,112,1,41,12.1,,1,6366,54,5.9,1,47,1,47,2,30,3,,,,0,,,0,,,,1.0051,,3.875996,3.875996,,,,,3.875996,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,28,,
"233665307020004","221504961020004","",2003,70,1,2,70240,2,113,1,58,23.9,,1,6366,54,5.4,1,31,1,31,2,30,4,,,,0,,,0,,,,.4389,,2.115201,2.115201,,,,,2.115201,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17,,
"233665295020004","221504961020004","",2003,70,1,2,70240,2,114,1,85,23.2,,1,8838,54,10.1,1,66,1,66,2,30,3,,,,0,,,0,,,,2.2879,,13.484107,13.484107,,,,,13.484107,,,,,,,,,,0,,,50,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,38,,
"233665312020004","221504961020004","",2003,70,1,2,70240,2,115,1,97,9.7,,1,6341,54,7.8,1,40,1,40,2,30,4,,,,0,,,0,,,,.7704,,2.54097,2.54097,,,,,2.54097,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,95.189094,32.012224,9.10465,,,26.788514,68.152984,13.394257,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,,
"233665288020004","221504961020004","",2003,70,1,2,70240,2,116,1,124,15.7,,1,7249,54,5.8,1,25,3,25,2,30,4,,,,7,20,2,0,,,,.4896,,1.531446,1.531446,,,,,1.531446,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,60,,,,,,,,,,,,,,,,,,,,,,5,6,,
"233665281020004","221504961020004","",2003,70,1,2,70240,2,117,1,156,23,,1,8019,54,7.2,1,38,3,38,2,35,3,,,,4,3,2,0,,,,1.3631,,3.815534,3.815534,,,,,3.815534,,,,,,,,,,0,,,50,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,4,20,,
"233665282020004","221504961020004","",2003,70,1,2,70240,2,118,1,223,17.7,,1,8838,54,7.2,1,82,1,82,2,30,3,,,,0,,,0,,,,1.3631,,9.718002,9.718002,,,,,9.718002,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54,,
"233665318020004","221504961020004","",2003,70,1,2,70240,2,119,1,279,22.8,,1,8838,54,7.8,1,76,1,76,2,25,3,,,,0,,,0,,,,1.5407,,11.120388,11.120388,,,,,11.120388,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55,,
"233665285020004","221504961020004","",2003,70,1,2,70240,2,120,1,314,12.7,,1,8838,54,9.4,1,83,1,83,2,25,3,,,,0,,,0,,,,2.0498,,14.788374,14.788374,,,,,14.788374,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55,,
"233665316020004","221504961020004","",2003,70,1,2,70240,2,121,1,25,2,,1,8214,54,1.2,1,15,1,15,2,10,5,,,,0,,,0,,,,.1095,,,,,,,,,,,,,,,,,,0,,,15,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233665313020004","221504961020004","",2003,70,1,2,70240,2,122,1,58,6.8,,1,8181,54,4.4,1,22,1,22,2,15,5,,,,0,,,0,,,,.7993,,,,,,,,,,,,,,,,,,0,,,25,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233665301020004","221504961020004","",2003,70,1,2,70240,3,123,1,11,16.5,,1,6366,54,23.2,1,59,1,59,2,30,3,,,,0,,,0,,,,8.1661,,72.531351,72.531351,72.531351,72.531351,,,72.531351,,,,,,,,,,0,,,40,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,22,12,72.531351,
"233665298020004","221504961020004","",2003,70,1,2,70240,3,124,1,42,15.1,,1,7850,54,5.2,1,49,1,49,2,30,4,,,,0,,,0,,,,.4143,,1.88056,1.88056,,,,,1.88056,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,6,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,,
"233665319020004","221504961020004","",2003,70,1,2,70240,3,125,1,42,15.1,,1,7850,54,5.6,1,50,1,50,2,25,4,,,,0,,,0,,,,.464,,2.479878,2.479878,,,,,2.479878,,,,,,,,,,0,,,40,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19,,
"233665279020004","221504961020004","",2003,70,1,2,70240,3,126,1,48,8.6,,1,6366,54,22.9,1,76,1,76,2,30,2,,,,0,,,0,,,,8.0051,,81.316769,81.316769,81.316769,81.316769,,,81.316769,,,,,,,,,,0,,,40,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,6.9,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,13,35,81.316769,
"233665277020004","221504961020004","",2003,70,1,2,70240,3,127,1,104,10.1,,1,7850,54,7.9,1,68,1,68,2,30,4,,,,0,,,0,,,,.7855,,13.162098,13.162098,,,,,13.162098,,,,,,,,,,0,,,40,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,55,,
"233665283020004","221504961020004","",2003,70,1,2,70240,3,128,1,152,21.5,,1,8181,54,5.3,1,45,1,45,2,30,4,,,,0,,,0,,,,.4265,,2.406332,2.406332,,,,,2.406332,,,,,,,,,,0,,,30,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,20,,
"233665278020004","221504961020004","",2003,70,1,2,70240,3,129,1,184,11.8,,1,7850,54,5.3,1,43,1,43,2,35,4,,,,3,2,0,0,,,,.4265,,2.32463,2.32463,,,,,2.32463,,,,,,,,,,0,,,50,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,5.1,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,4,19,,
"233665311020004","221504961020004","",2003,70,1,2,70240,3,130,1,278,22.3,,1,7850,54,6.1,1,38,1,38,2,30,4,,,,7,20,2,0,,,,.5289,,2.612597,2.612597,,,,,2.612597,,,,,,,,,,0,,,40,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,60,,,,,,,,,,,,,,,,,,,,,,5,12,,
"233665284020004","221504961020004","",2003,70,1,2,70240,3,131,1,302,21.2,,1,6366,54,16.8,1,72,1,72,2,25,3,,,,0,,,0,,,,4.9836,,46.612184,46.612184,46.612184,46.612184,,,46.612184,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,5.3,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12,31,46.612184,
"233665294020004","221504961020004","",2003,70,1,2,70240,3,132,1,315,22.4,,1,7850,54,5.9,1,30,1,30,2,40,4,,,,7,20,2,0,,,,.5026,,2.06774,2.06774,,,,,2.06774,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,60,,,,,,,,,,,,,,,,,,,,,,5,10,,
"233665309020004","221504961020004","",2003,70,1,2,70240,3,133,1,327,7.7,,1,7850,54,5,1,38,1,38,2,25,4,,,,0,,,0,,,,.3901,,1.460279,1.460279,,,,,1.460279,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,,
"233665280020004","221504961020004","",2003,70,1,2,70240,3,134,1,335,13.8,,1,6366,54,13,1,68,1,68,2,30,3,,,,0,,,0,,,,3.3663,,19.259322,19.259322,19.259322,19.259322,,,19.259322,,,,,,,,,,0,,,40,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,32,19.259322,
"233665317020004","221504961020004","",2003,70,1,2,70240,4,110,1,7,16.2,,1,8181,54,5,1,27,1,27,2,30,4,,,,0,,,0,,,,.3901,,1.890727,1.890727,,,,,1.890727,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17,,
"233665310020004","221504961020004","",2003,70,1,2,70240,4,135,1,44,11,,1,6366,54,23.7,1,82,1,82,2,40,2,,,,0,,,0,,,,8.4369,,116.102946,116.102946,116.102946,116.102946,,,116.102946,,,,,,,,,,0,,,55,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,5.4,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15,48,116.102946,
"233665315020004","221504961020004","",2003,70,1,2,70240,4,136,1,76,3.8,,1,7430,54,5.5,1,38,1,38,2,45,3,,,,0,,,0,,,,.9028,,2.182937,2.182937,,,,,2.182937,,,,,,,,,,0,,,55,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,,
"233665286020004","221504961020004","",2003,70,1,2,70240,4,137,1,187,14.7,,1,940,54,6.1,1,45,1,45,2,50,3,,,,0,,,0,,,,1.0577,,2.015112,2.015112,,,,,2.015112,,,,,,,,,,0,,,60,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,75.489552,31.130836,8.69194,,,22.970281,57.656164,11.485141,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,,
"233665290020004","221504961020004","",2003,70,1,2,70240,4,138,1,203,17.6,,1,6366,54,13.7,1,89,1,89,2,30,3,,,,7,22,2,0,,,,3.6475,,26.793485,26.793485,26.793485,26.793485,,,26.793485,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,50,,,,,,,,,,,,,,,,,,,,,,6,42,26.793485,
"233665300020004","221504961020004","",2003,70,1,2,70240,4,139,1,320,1.1,,1,8181,54,5.5,1,32,1,32,2,35,3,,,,0,,,0,,,,.9028,,4.081549,4.081549,,,,,4.081549,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,27,,
"233665297020004","221504961020004","",2003,70,1,2,70240,4,140,1,235,19.9,,1,940,54,7.2,1,42,1,42,2,50,3,,,,0,,,0,,,,1.3631,,4.840402,4.840402,,,,,4.840402,,,,,,,,,,0,,,70,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,181.329761,65.015221,18.391751,,,52.238605,132.368367,26.119303,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,26,,
"233665299020004","221504961020004","",2003,70,1,2,70240,4,141,1,244,18.6,,1,940,54,9,1,45,1,45,2,30,3,,,,0,,,0,,,,1.9178,,12.601068,12.601068,,,,,12.601068,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,472.057621,142.389619,40.805333,,,127.957519,327.626287,63.97876,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,39,,
"233665302020004","221504961020004","",2003,70,1,2,70240,4,142,1,268,14,,1,8181,54,5.6,1,34,1,34,2,45,4,,,,0,,,0,,,,.464,,4.214786,4.214786,,,,,4.214786,,,,,,,,,,0,,,50,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,27,,
"233665306020004","221504961020004","",2003,70,1,2,70240,4,143,1,283,14.4,,1,8181,54,6.3,1,45,1,45,2,25,4,,,,0,,,0,,,,.5556,,4.661985,4.661985,,,,,4.661985,,,,,,,,,,0,,,25,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,24,,
